-0.0005 -2e-05
-0.0004666666667 -2e-05
-0.0004333333333 -2e-05
-0.0004 -2e-05
-0.0003666666667 -2e-05
-0.0003333333333 -2e-05
-0.0003 -2e-05
-0.0002666666667 -2e-05
-0.0002333333333 -2e-05
-0.0002 -2e-05
-0.0001666666667 -2e-05
-0.0001333333333 -2e-05
-0.0001 -2e-05
-6.666666667e-05 -2e-05
-3.333333333e-05 -2e-05
1.626303259e-19 -2e-05
3.333333333e-05 -2e-05
6.666666667e-05 -2e-05
0.0001 -2e-05
0.0001333333333 -2e-05
0.0001666666667 -2e-05
0.0002 -2e-05
0.0002333333333 -2e-05
0.0002666666667 -2e-05
0.0003 -2e-05
0.0003333333333 -2e-05
0.0003666666667 -2e-05
0.0004 -2e-05
0.0004333333333 -2e-05
0.0004666666667 -2e-05
-0.0005 -1.866666667e-05
-0.0004666666667 -1.866666667e-05
-0.0004333333333 -1.866666667e-05
-0.0004 -1.866666667e-05
-0.0003666666667 -1.866666667e-05
-0.0003333333333 -1.866666667e-05
-0.0003 -1.866666667e-05
-0.0002666666667 -1.866666667e-05
-0.0002333333333 -1.866666667e-05
-0.0002 -1.866666667e-05
-0.0001666666667 -1.866666667e-05
-0.0001333333333 -1.866666667e-05
-0.0001 -1.866666667e-05
-6.666666667e-05 -1.866666667e-05
-3.333333333e-05 -1.866666667e-05
1.626303259e-19 -1.866666667e-05
3.333333333e-05 -1.866666667e-05
6.666666667e-05 -1.866666667e-05
0.0001 -1.866666667e-05
0.0001333333333 -1.866666667e-05
0.0001666666667 -1.866666667e-05
0.0002 -1.866666667e-05
0.0002333333333 -1.866666667e-05
0.0002666666667 -1.866666667e-05
0.0003 -1.866666667e-05
0.0003333333333 -1.866666667e-05
0.0003666666667 -1.866666667e-05
0.0004 -1.866666667e-05
0.0004333333333 -1.866666667e-05
0.0004666666667 -1.866666667e-05
-0.0005 -1.733333333e-05
-0.0004666666667 -1.733333333e-05
-0.0004333333333 -1.733333333e-05
-0.0004 -1.733333333e-05
-0.0003666666667 -1.733333333e-05
-0.0003333333333 -1.733333333e-05
-0.0003 -1.733333333e-05
-0.0002666666667 -1.733333333e-05
-0.0002333333333 -1.733333333e-05
-0.0002 -1.733333333e-05
-0.0001666666667 -1.733333333e-05
-0.0001333333333 -1.733333333e-05
-0.0001 -1.733333333e-05
-6.666666667e-05 -1.733333333e-05
-3.333333333e-05 -1.733333333e-05
1.626303259e-19 -1.733333333e-05
3.333333333e-05 -1.733333333e-05
6.666666667e-05 -1.733333333e-05
0.0001 -1.733333333e-05
0.0001333333333 -1.733333333e-05
0.0001666666667 -1.733333333e-05
0.0002 -1.733333333e-05
0.0002333333333 -1.733333333e-05
0.0002666666667 -1.733333333e-05
0.0003 -1.733333333e-05
0.0003333333333 -1.733333333e-05
0.0003666666667 -1.733333333e-05
0.0004 -1.733333333e-05
0.0004333333333 -1.733333333e-05
0.0004666666667 -1.733333333e-05
-0.0005 -1.6e-05
-0.0004666666667 -1.6e-05
-0.0004333333333 -1.6e-05
-0.0004 -1.6e-05
-0.0003666666667 -1.6e-05
-0.0003333333333 -1.6e-05
-0.0003 -1.6e-05
-0.0002666666667 -1.6e-05
-0.0002333333333 -1.6e-05
-0.0002 -1.6e-05
-0.0001666666667 -1.6e-05
-0.0001333333333 -1.6e-05
-0.0001 -1.6e-05
-6.666666667e-05 -1.6e-05
-3.333333333e-05 -1.6e-05
1.626303259e-19 -1.6e-05
3.333333333e-05 -1.6e-05
6.666666667e-05 -1.6e-05
0.0001 -1.6e-05
0.0001333333333 -1.6e-05
0.0001666666667 -1.6e-05
0.0002 -1.6e-05
0.0002333333333 -1.6e-05
0.0002666666667 -1.6e-05
0.0003 -1.6e-05
0.0003333333333 -1.6e-05
0.0003666666667 -1.6e-05
0.0004 -1.6e-05
0.0004333333333 -1.6e-05
0.0004666666667 -1.6e-05
-0.0005 -1.466666667e-05
-0.0004666666667 -1.466666667e-05
-0.0004333333333 -1.466666667e-05
-0.0004 -1.466666667e-05
-0.0003666666667 -1.466666667e-05
-0.0003333333333 -1.466666667e-05
-0.0003 -1.466666667e-05
-0.0002666666667 -1.466666667e-05
-0.0002333333333 -1.466666667e-05
-0.0002 -1.466666667e-05
